open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1653538680000,1948.22000000,1948.56000000,1947.91000000,1948.22000000,100.86280000,1653538739999,196499.92809600,184,56.97830000,111000.29278000,0
1653538740000,1948.21000000,1948.64000000,1948.21000000,1948.62000000,78.22350000,1653538799999,152415.08454900,138,37.62960000,73317.48424100,0
1653538800000,1948.62000000,1949.06000000,1948.62000000,1949.05000000,107.14860000,1653538859999,208815.84964800,132,92.60350000,180467.77945900,0
1653538860000,1949.04000000,1949.34000000,1948.30000000,1948.31000000,247.82980000,1653538919999,483018.81824500,221,80.50000000,156892.00755900,0
1653538920000,1948.30000000,1948.31000000,1948.20000000,1948.20000000,64.18670000,1653538979999,125052.95991900,144,15.86830000,30915.71225100,0
1653538980000,1948.21000000,1948.21000000,1946.54000000,1946.54000000,114.70770000,1653539039999,223411.04051500,199,18.14860000,35347.33767200,0
1653539040000,1946.54000000,1946.55000000,1944.49000000,1944.50000000,323.68510000,1653539099999,629634.59035200,499,165.35040000,321630.57821000,0
1653539100000,1944.49000000,1944.94000000,1943.00000000,1943.00000000,248.33690000,1653539159999,482787.29891600,383,72.24320000,140448.92193900,0
1653539160000,1943.01000000,1943.01000000,1942.01000000,1942.81000000,211.09510000,1653539219999,410061.88255400,276,81.30290000,157917.39245900,0
1653539220000,1942.82000000,1943.40000000,1942.49000000,1942.63000000,120.89640000,1653539279999,234897.13795100,159,44.07210000,85627.87732700,0
1653539280000,1942.63000000,1943.12000000,1942.62000000,1943.04000000,64.18050000,1653539339999,124697.80200500,152,49.62840000,96423.06547800,0
1653539340000,1943.04000000,1943.50000000,1943.03000000,1943.50000000,61.65380000,1653539399999,119820.14835200,109,50.93080000,98980.26571300,0
1653539400000,1943.50000000,1943.50000000,1942.52000000,1942.53000000,236.10470000,1653539459999,458821.52947100,207,18.90860000,36732.53871000,0
1653539460000,1942.53000000,1942.53000000,1942.09000000,1942.09000000,48.30890000,1653539519999,93828.80157600,123,17.98970000,34938.47370600,0
1653539520000,1942.10000000,1942.30000000,1942.09000000,1942.09000000,89.52250000,1653539579999,173866.98869600,164,58.83640000,114269.14882900,0
1653539580000,1942.10000000,1943.79000000,1942.02000000,1943.78000000,196.86510000,1653539639999,382521.42907700,225,93.17710000,181037.81794300,0
1653539640000,1943.78000000,1943.85000000,1942.46000000,1942.95000000,141.93850000,1653539699999,275792.73023200,202,63.41630000,123210.48392900,0
1653539700000,1942.94000000,1944.44000000,1942.94000000,1944.43000000,82.41210000,1653539759999,160175.61001100,168,66.20470000,128678.14274800,0
1653539760000,1944.44000000,1945.02000000,1944.43000000,1944.46000000,287.82500000,1653539819999,559773.84100000,190,115.22260000,224071.76809100,0
1653539820000,1944.47000000,1944.90000000,1944.46000000,1944.90000000,94.11630000,1653539879999,183030.75475100,127,62.07470000,120720.29274500,0
1653539880000,1944.89000000,1946.35000000,1944.89000000,1946.31000000,115.28720000,1653539939999,224325.85063900,197,80.89910000,157406.11704500,0
1653539940000,1946.30000000,1946.31000000,1944.28000000,1944.75000000,190.09880000,1653539999999,369751.07799900,309,105.91060000,205977.81178400,0
1653540000000,1944.75000000,1944.76000000,1943.88000000,1944.63000000,155.86750000,1653540059999,303052.92450100,227,83.20400000,161767.57975200,0
1653540060000,1944.63000000,1946.07000000,1944.53000000,1946.07000000,227.31670000,1653540119999,442179.74918700,229,141.54700000,275323.50487000,0
1653540120000,1946.06000000,1946.07000000,1945.48000000,1945.57000000,58.36170000,1653540179999,113563.63695600,114,12.47830000,24281.12896700,0
1653540180000,1945.58000000,1945.58000000,1944.00000000,1944.48000000,183.39480000,1653540239999,356612.08514800,231,89.59170000,174191.17094000,0
1653540240000,1944.47000000,1944.48000000,1943.40000000,1943.41000000,49.29390000,1653540299999,95831.63454700,177,7.37000000,14327.87722500,0
1653540300000,1943.40000000,1944.35000000,1943.24000000,1944.35000000,123.03880000,1653540359999,239145.00101000,164,107.18820000,208335.16919600,0
1653540360000,1944.34000000,1944.57000000,1942.00000000,1942.01000000,333.78340000,1653540419999,648812.38100800,366,63.79020000,124005.82918100,0
1653540420000,1942.00000000,1942.53000000,1942.00000000,1942.35000000,92.28000000,1653540479999,179238.79565300,184,54.89910000,106629.00293400,0
1653540480000,1942.35000000,1942.35000000,1941.49000000,1941.54000000,91.15710000,1653540539999,177012.62127900,308,24.03650000,46671.97324600,0
1653540540000,1941.53000000,1941.54000000,1941.40000000,1941.40000000,75.67740000,1653540599999,146922.34150900,179,9.38070000,18212.21611500,0
1653540600000,1941.40000000,1941.41000000,1940.98000000,1940.98000000,156.21420000,1653540659999,303230.68599200,285,45.12820000,87601.17792500,0
1653540660000,1940.99000000,1941.50000000,1940.84000000,1941.50000000,85.88100000,1653540719999,166708.34503400,166,52.65570000,102213.66670700,0
1653540720000,1941.50000000,1941.50000000,1939.50000000,1939.51000000,281.10700000,1653540779999,545403.87120400,449,55.29630000,107283.34386800,0
1653540780000,1939.50000000,1940.36000000,1939.22000000,1939.22000000,327.92500000,1653540839999,636073.67133700,311,122.16120000,236947.71277400,0
1653540840000,1939.22000000,1940.27000000,1939.22000000,1940.09000000,275.88570000,1653540899999,535122.15229900,311,211.59990000,410412.83542000,0
1653540900000,1940.09000000,1940.10000000,1938.38000000,1938.60000000,291.11890000,1653540959999,564523.99531300,425,94.30830000,182831.10955300,0
1653540960000,1938.59000000,1938.60000000,1936.17000000,1937.56000000,944.10540000,1653541019999,1828854.67576600,1094,375.38620000,727134.26308200,0
1653541020000,1937.56000000,1938.60000000,1936.48000000,1936.88000000,352.43840000,1653541079999,682930.81199100,387,129.77620000,251471.95908600,0
1653541080000,1936.88000000,1938.83000000,1936.72000000,1937.85000000,534.80110000,1653541139999,1036289.18770100,514,231.66690000,448854.81566500,0
1653541140000,1937.85000000,1938.58000000,1937.14000000,1938.32000000,290.05550000,1653541199999,562064.51059400,303,131.93710000,255645.37978800,0
1653541200000,1938.32000000,1939.76000000,1938.31000000,1939.43000000,453.21380000,1653541259999,878819.08182200,413,262.44260000,508841.69939700,0
1653541260000,1939.42000000,1939.43000000,1935.89000000,1935.99000000,561.36000000,1653541319999,1087548.46384000,558,156.29890000,302759.77314000,0
1653541320000,1936.00000000,1937.36000000,1935.70000000,1937.35000000,622.53530000,1653541379999,1205483.43623100,523,319.10180000,617896.17251100,0
1653541380000,1937.35000000,1939.46000000,1936.33000000,1939.45000000,458.25040000,1653541439999,887803.27905700,416,279.84510000,542193.69208000,0
1653541440000,1939.46000000,1941.00000000,1939.05000000,1940.99000000,751.91520000,1653541499999,1458747.24283500,543,392.50530000,761428.24865900,0
1653541500000,1940.99000000,1942.56000000,1940.84000000,1941.13000000,482.50520000,1653541559999,936789.01996000,389,312.29420000,606330.54264900,0
1653541560000,1941.13000000,1941.22000000,1941.13000000,1941.13000000,41.25200000,1653541619999,80077.25098800,119,21.89720000,42505.73296000,0
1653541620000,1941.14000000,1942.46000000,1941.13000000,1942.36000000,269.00520000,1653541679999,522366.41514800,220,81.10860000,157489.96853100,0
1653541680000,1942.36000000,1942.99000000,1942.00000000,1942.88000000,173.86470000,1653541739999,337732.10655800,212,106.82850000,207506.35988300,0
1653541740000,1942.89000000,1945.36000000,1942.87000000,1945.36000000,514.68970000,1653541799999,1000561.44047200,437,409.84540000,796761.50433300,0
1653541800000,1945.36000000,1946.00000000,1944.12000000,1944.13000000,233.97900000,1653541859999,455122.77363100,341,117.18600000,227944.77512300,0
1653541860000,1944.12000000,1944.24000000,1943.54000000,1943.78000000,229.20380000,1653541919999,445539.99073500,183,43.70340000,84946.30436600,0
1653541920000,1943.77000000,1944.22000000,1942.88000000,1942.88000000,104.97590000,1653541979999,204039.63067900,231,26.38650000,51291.50530900,0
1653541980000,1942.88000000,1943.83000000,1942.84000000,1943.06000000,145.20490000,1653542039999,282176.75521100,199,82.48460000,160277.57660200,0
1653542040000,1943.06000000,1943.22000000,1942.50000000,1942.51000000,93.55230000,1653542099999,181771.30304000,169,31.13510000,60496.01579000,0
1653542100000,1942.51000000,1942.55000000,1940.48000000,1940.48000000,135.85610000,1653542159999,263760.97276000,287,57.60670000,111825.84563000,0
1653542160000,1940.48000000,1940.66000000,1940.00000000,1940.38000000,273.39060000,1653542219999,530488.35686600,261,91.45400000,177442.14218100,0
1653542220000,1940.39000000,1940.39000000,1939.91000000,1939.91000000,98.30910000,1653542279999,190736.81056500,206,19.56500000,37960.65755200,0
1653542280000,1939.92000000,1941.60000000,1939.91000000,1941.60000000,173.66010000,1653542339999,337006.09859800,224,136.75530000,265387.40378600,0
1653542340000,1941.60000000,1942.35000000,1941.59000000,1942.35000000,40.56100000,1653542399999,78762.42915500,107,21.44640000,41642.69583300,0
1653542400000,1942.35000000,1942.35000000,1939.97000000,1940.12000000,241.89300000,1653542459999,469503.74334300,292,80.18560000,155571.42717800,0
1653542460000,1940.12000000,1940.27000000,1938.44000000,1938.44000000,441.06540000,1653542519999,855516.81751800,489,203.80190000,395254.47814500,0
1653542520000,1938.44000000,1938.45000000,1935.09000000,1935.10000000,446.89620000,1653542579999,865474.70387300,670,155.97230000,302031.96533200,0
1653542580000,1935.10000000,1935.45000000,1934.01000000,1934.28000000,403.32700000,1653542639999,780368.91718500,638,195.07410000,377408.20644200,0
1653542640000,1934.28000000,1934.28000000,1933.66000000,1934.21000000,250.67850000,1653542699999,484806.06300300,407,80.35920000,155408.02958600,0
1653542700000,1934.21000000,1934.33000000,1932.41000000,1932.72000000,726.36550000,1653542759999,1404242.27137000,897,330.07630000,638074.57471000,0
1653542760000,1932.73000000,1933.76000000,1929.21000000,1933.75000000,1492.64060000,1653542819999,2881866.80497400,2219,553.81170000,1069244.64312700,0
1653542820000,1933.75000000,1934.32000000,1931.75000000,1933.35000000,427.83540000,1653542879999,826928.31621600,642,152.18000000,294142.67609900,0
1653542880000,1933.35000000,1935.05000000,1933.35000000,1935.04000000,220.70670000,1653542939999,426904.51656400,356,103.83890000,200833.04720700,0
1653542940000,1935.05000000,1935.05000000,1933.93000000,1934.34000000,511.79730000,1653542999999,990054.42903000,444,154.72020000,299290.16836700,0
1653543000000,1934.33000000,1935.47000000,1931.95000000,1932.14000000,384.41700000,1653543059999,743499.53078500,526,162.27070000,313784.68910200,0
1653543060000,1932.14000000,1932.14000000,1929.12000000,1931.14000000,699.33310000,1653543119999,1350198.92386700,671,250.31910000,483165.35450600,0
1653543120000,1931.14000000,1931.58000000,1928.48000000,1929.68000000,669.84540000,1653543179999,1292775.45533200,669,241.05800000,465143.13452900,0
1653543180000,1929.67000000,1931.28000000,1929.67000000,1931.28000000,158.49740000,1653543239999,306014.52860600,313,104.47660000,201711.39470500,0
1653543240000,1931.28000000,1931.85000000,1930.97000000,1931.33000000,358.06900000,1653543299999,691589.63356300,296,44.76910000,86469.12614600,0
1653543300000,1931.33000000,1931.61000000,1928.01000000,1929.51000000,785.18840000,1653543359999,1515307.15097900,742,232.89900000,449332.92549900,0
1653543360000,1929.51000000,1929.51000000,1927.52000000,1928.20000000,1088.26010000,1653543419999,2098256.35432300,702,586.08890000,1129993.72660600,0
1653543420000,1928.19000000,1928.21000000,1925.24000000,1927.59000000,1032.50620000,1653543479999,1989756.32532300,1149,433.45350000,835390.72129300,0
1653543480000,1927.63000000,1930.43000000,1927.63000000,1930.21000000,965.83210000,1653543539999,1863032.10410700,774,341.27650000,658297.06540100,0
1653543540000,1930.22000000,1930.22000000,1928.31000000,1928.32000000,585.77260000,1653543599999,1130362.87696800,398,79.29200000,152984.68325600,0
1653543600000,1928.32000000,1928.69000000,1926.55000000,1927.31000000,708.05590000,1653543659999,1364513.84519100,582,323.62920000,623653.75408500,0
1653543660000,1927.31000000,1928.90000000,1927.31000000,1928.13000000,396.14970000,1653543719999,763809.78314700,502,153.07550000,295110.64132700,0
1653543720000,1928.13000000,1929.62000000,1928.00000000,1928.50000000,1605.32840000,1653543779999,3096166.92615400,736,679.18530000,1309742.98891000,0
1653543780000,1928.49000000,1930.05000000,1928.49000000,1928.66000000,354.92780000,1653543839999,684754.02879500,582,202.88260000,391404.63889900,0
1653543840000,1928.67000000,1929.93000000,1928.01000000,1929.67000000,391.98160000,1653543899999,755932.91295000,417,229.17440000,441951.05681700,0
1653543900000,1929.67000000,1929.73000000,1928.33000000,1929.27000000,813.48400000,1653543959999,1569331.02511000,559,335.33400000,646896.53049400,0
1653543960000,1929.26000000,1931.33000000,1929.26000000,1931.02000000,443.65400000,1653544019999,856596.42133400,502,176.01560000,339826.16497400,0
1653544020000,1931.01000000,1931.02000000,1929.08000000,1929.08000000,521.33980000,1653544079999,1006191.82815200,420,228.21590000,440403.76818000,0
1653544080000,1929.07000000,1929.08000000,1926.17000000,1926.72000000,936.70640000,1653544139999,1805536.62600600,695,520.13390000,1002470.45238500,0
1653544140000,1926.72000000,1927.47000000,1924.48000000,1924.49000000,1013.57630000,1653544199999,1951719.86244700,857,459.75240000,885295.06874800,0
1653544200000,1924.48000000,1926.00000000,1923.81000000,1923.81000000,570.27450000,1653544259999,1097528.34551700,695,321.36720000,618473.91016500,0
1653544260000,1923.82000000,1926.59000000,1922.39000000,1926.20000000,1293.19850000,1653544319999,2488410.24845200,1124,555.60090000,1069184.07881000,0
1653544320000,1926.20000000,1926.23000000,1924.15000000,1924.70000000,1005.77610000,1653544379999,1936009.88066100,613,502.62660000,967380.92337500,0
1653544380000,1924.70000000,1924.70000000,1921.71000000,1922.47000000,936.41990000,1653544439999,1800642.61156900,965,405.88950000,780290.32066700,0
1653544440000,1922.47000000,1923.99000000,1922.47000000,1922.52000000,543.82020000,1653544499999,1045862.80473200,661,250.25620000,481266.69872300,0
1653544500000,1922.52000000,1923.99000000,1922.51000000,1923.77000000,274.44280000,1653544559999,527883.59004300,527,193.97410000,373089.92742400,0
1653544560000,1923.78000000,1927.87000000,1923.77000000,1927.29000000,917.75050000,1653544619999,1767957.25347700,953,573.83000000,1105108.11256700,0
1653544620000,1927.30000000,1927.30000000,1924.08000000,1925.01000000,430.67570000,1653544679999,829130.71084500,548,177.51250000,341688.27563700,0
1653544680000,1925.00000000,1926.63000000,1924.68000000,1926.23000000,397.38560000,1653544739999,765297.81277400,475,262.86560000,506202.80158600,0
1653544740000,1926.23000000,1926.62000000,1925.01000000,1925.18000000,197.75230000,1653544799999,380854.83251600,311,91.26210000,175755.94052900,0
1653544800000,1925.17000000,1929.00000000,1924.69000000,1926.01000000,1221.68180000,1653544859999,2354009.43937800,967,882.46090000,1700096.06904200,0
1653544860000,1926.00000000,1926.55000000,1924.07000000,1924.29000000,395.01460000,1653544919999,760718.23603600,477,124.95130000,240613.92087600,0
1653544920000,1924.29000000,1924.69000000,1923.86000000,1924.36000000,406.05950000,1653544979999,781363.78502200,400,229.83190000,442238.96270400,0
1653544980000,1924.36000000,1924.36000000,1923.53000000,1923.55000000,279.53060000,1653545039999,537759.89164000,309,116.41140000,223934.10358500,0
1653545040000,1923.56000000,1923.88000000,1923.19000000,1923.87000000,410.00660000,1653545099999,788635.80601400,487,260.66860000,501379.37354000,0
1653545100000,1923.88000000,1924.52000000,1923.10000000,1923.92000000,393.54420000,1653545159999,757072.71000900,429,273.60030000,526331.58343900,0
1653545160000,1923.91000000,1924.16000000,1923.50000000,1923.50000000,323.61880000,1653545219999,622604.25916700,331,81.14890000,156118.02976000,0
1653545220000,1923.50000000,1923.66000000,1921.85000000,1921.86000000,880.59170000,1653545279999,1693305.97287700,742,500.40510000,962186.35781500,0
1653545280000,1921.86000000,1922.94000000,1919.28000000,1920.24000000,1610.43570000,1653545339999,3092649.03607100,1767,398.38580000,765103.72338100,0
1653545340000,1920.25000000,1920.53000000,1919.00000000,1919.66000000,347.56740000,1653545399999,667268.67888300,557,158.41850000,304139.77228400,0
1653545400000,1919.66000000,1920.77000000,1917.60000000,1920.31000000,920.96270000,1653545459999,1767352.12632600,1065,515.76950000,989721.47680300,0
1653545460000,1920.31000000,1923.99000000,1919.72000000,1921.95000000,828.58960000,1653545519999,1592511.05375800,830,383.57220000,737037.67157500,0
1653545520000,1921.96000000,1922.23000000,1919.93000000,1920.60000000,696.53800000,1653545579999,1337989.66646300,582,349.57800000,671469.02833600,0
1653545580000,1920.60000000,1920.61000000,1915.82000000,1920.29000000,1359.77920000,1653545639999,2608058.31086300,1285,708.37000000,1358601.20010600,0
1653545640000,1920.30000000,1920.33000000,1916.50000000,1916.50000000,708.48770000,1653545699999,1358995.89451100,648,250.00120000,479670.19050800,0
1653545700000,1916.50000000,1917.48000000,1915.00000000,1915.01000000,8841.50050000,1653545759999,16932748.22088100,3345,1412.28830000,2705085.87294600,0
1653545760000,1915.00000000,1917.99000000,1910.00000000,1916.74000000,3303.12910000,1653545819999,6321133.90730800,3420,1242.29650000,2376682.76088800,0
1653545820000,1916.73000000,1916.95000000,1912.78000000,1916.93000000,1989.79740000,1653545879999,3811110.01570200,1612,762.18570000,1459595.99305600,0
1653545880000,1916.93000000,1919.13000000,1916.93000000,1918.96000000,815.89390000,1653545939999,1565212.91961000,687,379.85070000,728750.48150400,0
1653545940000,1918.95000000,1922.00000000,1918.95000000,1920.48000000,764.66970000,1653545999999,1468618.55711100,769,516.69260000,992317.71245500,0
1653546000000,1920.48000000,1922.41000000,1920.10000000,1920.11000000,475.22240000,1653546059999,913159.81434400,561,198.48830000,381399.04396400,0
1653546060000,1920.11000000,1921.48000000,1919.85000000,1921.30000000,300.12530000,1653546119999,576460.23403900,412,197.99470000,380286.60513200,0
1653546120000,1921.30000000,1924.18000000,1921.29000000,1922.46000000,973.42200000,1653546179999,1872122.54581100,824,487.51220000,937408.01952500,0
1653546180000,1922.46000000,1923.58000000,1922.02000000,1923.01000000,487.20300000,1653546239999,936955.94865600,463,251.09600000,482827.68697900,0
1653546240000,1923.01000000,1923.97000000,1921.82000000,1923.96000000,820.43020000,1653546299999,1577421.97807900,639,342.96160000,659342.66596600,0
1653546300000,1923.96000000,1924.26000000,1922.96000000,1923.48000000,527.23230000,1653546359999,1014258.44639500,494,271.18520000,521676.82706300,0
1653546360000,1923.48000000,1923.49000000,1922.69000000,1923.14000000,156.86110000,1653546419999,301639.98971900,338,72.59650000,139598.47852200,0
1653546420000,1923.14000000,1923.33000000,1922.60000000,1923.32000000,249.04810000,1653546479999,478901.38811400,379,82.72590000,159077.06582000,0
1653546480000,1923.33000000,1923.33000000,1921.35000000,1922.95000000,665.77590000,1653546539999,1279633.65583900,526,309.74550000,595302.65099100,0
1653546540000,1922.95000000,1922.98000000,1917.79000000,1918.61000000,1128.99160000,1653546599999,2167751.19929300,1009,356.55790000,684419.91550900,0
1653546600000,1918.62000000,1918.62000000,1914.81000000,1916.87000000,722.43900000,1653546659999,1384476.52929400,1184,346.12870000,663216.98361900,0
1653546660000,1916.86000000,1916.87000000,1914.14000000,1914.14000000,500.48330000,1653546719999,958728.43797100,622,107.82260000,206512.33480700,0
1653546720000,1914.15000000,1918.67000000,1913.90000000,1918.66000000,1001.24540000,1653546779999,1917975.24328600,929,637.65410000,1221394.21746500,0
1653546780000,1918.67000000,1919.32000000,1918.14000000,1918.91000000,415.66620000,1653546839999,797560.54923000,401,165.34740000,317236.77629600,0
1653546840000,1918.91000000,1919.68000000,1918.52000000,1919.17000000,240.46210000,1653546899999,461451.15703700,429,108.20870000,207639.95561200,0
1653546900000,1919.17000000,1919.99000000,1918.74000000,1919.55000000,294.87550000,1653546959999,565975.41385200,592,133.69520000,256607.58381400,0
1653546960000,1919.54000000,1922.11000000,1919.04000000,1919.04000000,479.99920000,1653547019999,922111.91044400,664,145.98310000,280392.00425100,0
1653547020000,1919.05000000,1921.76000000,1919.04000000,1920.44000000,274.69050000,1653547079999,527490.51022700,420,189.52700000,363946.30085900,0
1653547080000,1920.43000000,1922.20000000,1920.10000000,1922.20000000,226.85460000,1653547139999,435892.73636700,308,188.68930000,362566.74640800,0
1653547140000,1922.19000000,1922.20000000,1920.63000000,1921.23000000,166.81710000,1653547199999,320542.72587700,331,52.85790000,101547.44369200,0
1653547200000,1921.23000000,1921.69000000,1920.05000000,1921.50000000,354.88100000,1653547259999,681728.44355300,474,240.30880000,461628.16464200,0
1653547260000,1921.49000000,1923.27000000,1921.49000000,1922.59000000,169.94400000,1653547319999,326768.92930300,355,92.77960000,178384.90346700,0
1653547320000,1922.60000000,1922.90000000,1921.74000000,1921.74000000,231.55780000,1653547379999,445164.19805500,319,59.98220000,115305.43117300,0
1653547380000,1921.75000000,1921.94000000,1920.61000000,1921.69000000,149.93900000,1653547439999,288083.71306000,353,80.90880000,155444.42508200,0
1653547440000,1921.69000000,1921.76000000,1921.09000000,1921.50000000,69.33300000,1653547499999,133221.15950500,252,34.45670000,66205.18212900,0
1653547500000,1921.50000000,1921.50000000,1919.19000000,1919.89000000,409.53750000,1653547559999,786278.91432500,823,179.10790000,343847.09099200,0
1653547560000,1919.90000000,1920.23000000,1919.11000000,1919.19000000,318.02040000,1653547619999,610453.65600600,455,74.36170000,142737.06591100,0
1653547620000,1919.19000000,1919.19000000,1917.87000000,1917.88000000,234.39350000,1653547679999,449706.39747100,522,56.91490000,109184.48780300,0
1653547680000,1917.88000000,1918.31000000,1916.83000000,1916.84000000,186.40850000,1653547739999,357417.73736600,471,75.62420000,145008.92768800,0
1653547740000,1916.83000000,1917.34000000,1915.83000000,1915.83000000,274.93760000,1653547799999,526956.41337900,516,138.26560000,265021.98846200,0
1653547800000,1915.84000000,1917.68000000,1915.83000000,1916.76000000,282.42830000,1653547859999,541370.96242100,421,164.25740000,314853.93329900,0
1653547860000,1916.76000000,1918.85000000,1916.76000000,1918.09000000,375.28440000,1653547919999,719864.61433500,404,117.16110000,224697.60097400,0
1653547920000,1918.10000000,1918.70000000,1917.59000000,1918.69000000,178.84210000,1653547979999,343035.80470500,287,90.82050000,174206.78048800,0
1653547980000,1918.70000000,1918.70000000,1917.29000000,1917.29000000,133.26520000,1653548039999,255581.96340800,212,23.77980000,45605.76463300,0
1653548040000,1917.30000000,1918.35000000,1917.24000000,1918.34000000,158.30940000,1653548099999,303588.24611200,221,108.57390000,208210.75902300,0
1653548100000,1918.35000000,1920.96000000,1918.34000000,1920.95000000,176.10150000,1653548159999,338073.22221500,344,132.92050000,255156.46126900,0
1653548160000,1920.95000000,1921.28000000,1920.33000000,1920.54000000,398.89880000,1653548219999,766249.71060500,382,152.21980000,292368.63640200,0
1653548220000,1920.54000000,1920.85000000,1920.41000000,1920.74000000,258.75410000,1653548279999,496978.20293800,301,173.65200000,333520.07018600,0
1653548280000,1920.73000000,1923.32000000,1920.73000000,1923.18000000,410.64000000,1653548339999,789441.93896700,405,321.22050000,617515.06383200,0
1653548340000,1923.19000000,1923.50000000,1923.10000000,1923.10000000,194.01120000,1653548399999,373145.14595800,298,133.01850000,255831.02104000,0
1653548400000,1923.10000000,1923.75000000,1921.06000000,1921.37000000,765.05440000,1653548459999,1470782.82944100,682,275.59210000,529765.91733500,0
1653548460000,1921.36000000,1923.65000000,1921.36000000,1923.65000000,407.59910000,1653548519999,783374.21422500,384,193.27740000,371474.71247300,0
1653548520000,1923.64000000,1923.65000000,1920.01000000,1922.65000000,280.37650000,1653548579999,538698.35599100,565,159.84270000,307058.56733400,0
1653548580000,1922.64000000,1922.65000000,1921.59000000,1921.60000000,176.73460000,1653548639999,339696.47651400,302,49.48110000,95099.83728500,0
1653548640000,1921.60000000,1921.60000000,1918.52000000,1918.59000000,408.39200000,1653548699999,784082.45632600,610,266.97120000,512584.01659100,0
1653548700000,1918.59000000,1918.60000000,1917.56000000,1918.13000000,253.37150000,1653548759999,485960.39939600,405,150.12610000,287929.02573100,0
1653548760000,1918.13000000,1918.14000000,1916.76000000,1916.76000000,242.05980000,1653548819999,464107.78417100,333,21.02730000,40312.58649500,0
1653548820000,1916.77000000,1916.77000000,1915.90000000,1916.71000000,193.85730000,1653548879999,371475.74810900,356,107.77190000,206509.94200600,0
1653548880000,1916.71000000,1917.98000000,1916.70000000,1917.40000000,239.64790000,1653548939999,459517.21221100,278,97.63390000,187182.13833600,0
1653548940000,1917.39000000,1917.65000000,1915.96000000,1916.62000000,202.19390000,1653548999999,387559.42731900,308,64.70730000,124006.15471100,0
1653549000000,1916.62000000,1918.93000000,1916.61000000,1918.93000000,306.74840000,1653549059999,588111.13328800,317,175.11900000,335757.39752100,0
1653549060000,1918.93000000,1919.89000000,1918.30000000,1919.89000000,623.88320000,1653549119999,1197267.99160100,385,345.60640000,663162.62141700,0
1653549120000,1919.89000000,1921.12000000,1919.15000000,1919.15000000,374.98020000,1653549179999,720148.05499800,363,145.06960000,278585.52061500,0
1653549180000,1919.15000000,1919.16000000,1916.26000000,1916.26000000,193.15270000,1653549239999,370393.37362800,355,70.75300000,135674.10075800,0
1653549240000,1916.26000000,1916.51000000,1914.50000000,1914.61000000,295.03530000,1653549299999,565219.64855000,516,114.21120000,218779.97467500,0
1653549300000,1914.61000000,1915.43000000,1912.28000000,1912.29000000,429.38360000,1653549359999,822085.85372300,629,162.56010000,311244.94628100,0
1653549360000,1912.28000000,1913.36000000,1911.32000000,1911.88000000,1005.50220000,1653549419999,1922609.67824500,1092,628.54200000,1201642.80942700,0
1653549420000,1911.87000000,1913.59000000,1911.82000000,1913.18000000,550.66880000,1653549479999,1053201.60297300,578,303.33730000,580102.21796500,0
1653549480000,1913.17000000,1913.55000000,1912.80000000,1912.80000000,466.52090000,1653549539999,892495.84958800,522,107.32560000,205317.90666700,0
1653549540000,1912.80000000,1912.81000000,1911.72000000,1912.27000000,526.94410000,1653549599999,1007535.97840800,922,242.48630000,463616.43129600,0
1653549600000,1912.27000000,1913.31000000,1912.07000000,1913.21000000,295.64120000,1653549659999,565441.37607300,573,116.93390000,223639.19460400,0
1653549660000,1913.21000000,1913.26000000,1911.42000000,1913.26000000,807.54550000,1653549719999,1543991.94421500,991,399.93320000,764640.58240300,0
1653549720000,1913.26000000,1918.86000000,1913.24000000,1918.28000000,608.16290000,1653549779999,1165403.93415100,780,374.24210000,717047.03849700,0
1653549780000,1918.28000000,1920.73000000,1916.82000000,1920.73000000,563.24850000,1653549839999,1080864.61175300,537,177.86190000,341325.92303000,0
1653549840000,1920.72000000,1921.57000000,1919.28000000,1920.67000000,536.63360000,1653549899999,1030547.52615500,497,196.19280000,376744.57968600,0
1653549900000,1920.67000000,1921.62000000,1920.66000000,1921.33000000,159.04840000,1653549959999,305569.89779200,321,85.26580000,163803.54150000,0
1653549960000,1921.33000000,1921.33000000,1920.75000000,1921.14000000,121.67180000,1653550019999,233733.43982100,219,40.51280000,77821.10346600,0
1653550020000,1921.14000000,1921.20000000,1918.83000000,1918.83000000,272.72850000,1653550079999,523821.10871100,311,75.37690000,144763.27762700,0
1653550080000,1918.84000000,1921.71000000,1918.83000000,1920.87000000,411.20330000,1653550139999,789673.39575300,431,291.58930000,559890.88220600,0
1653550140000,1920.87000000,1922.12000000,1920.87000000,1922.11000000,196.18960000,1653550199999,377010.05537900,231,149.19600000,286703.82694400,0
1653550200000,1922.12000000,1923.00000000,1921.19000000,1921.45000000,448.69880000,1653550259999,862415.42849200,420,197.48610000,379558.96600600,0
1653550260000,1921.46000000,1922.10000000,1921.24000000,1921.96000000,377.14790000,1653550319999,724769.63254900,343,178.11540000,342265.26798100,0
1653550320000,1921.96000000,1922.38000000,1921.73000000,1922.38000000,210.96380000,1653550379999,405473.12201100,280,144.71420000,278138.32360300,0
1653550380000,1922.38000000,1923.45000000,1921.50000000,1923.00000000,683.46550000,1653550439999,1313736.45556600,315,142.75950000,274441.87858100,0
1653550440000,1923.00000000,1926.00000000,1922.58000000,1925.30000000,1115.96480000,1653550499999,2146940.10768200,914,592.72880000,1140359.90230000,0
